intern_id,name,Internship domain,attendance,tasks_assigned,tasks_completed,performance_score,working_hours,mentor_feedback,stipend,sprint_number,sprint_status,total_sprints_completed
1,Aarav,Data Science & Analytics,92.0,20,18,9,6,5.0,15000,4,Completed,4
2,Diya,Full Stack Development,85.0,18,15,7,5,4.0,12000,4,In Progress,3
3,Kavin,AI & Machine Learning,95.0,22,21,9,7,5.0,18000,4,Completed,4
4,Meera,Marketing & Sales,78.0,15,12,6,5,,10000,3,Blocked,2
5,Arjun,Data Science & Analytics,88.0,19,17,8,6,4.0,14000,4,Completed,4
6,Priya,Full Stack Development,90.0,20,19,9,6,5.0,15000,4,Completed,4
7,Rahul,AI & Machine Learning,82.0,18,14,7,5,4.0,13000,4,In Progress,3
8,Sneha,Marketing & Sales,75.0,16,12,6,5,3.0,10000,3,In Progress,2
9,Vikram,Data Science & Analytics,91.0,21,19,9,6,5.0,16000,4,Completed,4
10,Ananya,UI/UX designing,,19,16,8,6,4.0,14000,3,Not Started,2
11,Surya,AI & Machine Learning,93.0,22,20,9,7,5.0,18000,4,Completed,4
12,Nisha,Marketing & Sales,80.0,17,14,7,5,4.0,11000,4,In Progress,3
13,Ravi,Data Science & Analytics,85.0,18,16,8,6,4.0,14000,4,Completed,4
14,Divya,Full Stack Development,89.0,20,18,9,6,5.0,15000,4,Completed,4
15,Manoj,AI & Machine Learning,77.0,17,13,6,5,3.0,12000,3,Blocked,2
16,Lakshmi,Human Resources (HR),83.0,18,15,7,5,4.0,11000,4,Completed,4
17,Karthik,Data Science & Analytics,90.0,21,19,9,6,5.0,16000,4,Completed,4
18,Pooja,Full Stack Development,86.0,19,16,8,6,4.0,14000,4,In Progress,3
19,Ajay,AI & Machine Learning,94.0,23,21,9,7,5.0,18000,4,Completed,4
20,Keerthi,Marketing & Sales,79.0,16,13,6,5,3.0,10000,3,In Progress,2
21,Sanjay,Data Science & Analytics,88.0,20,18,8,6,4.0,15000,4,Completed,4
22,Neha,Full Stack Development,91.0,21,19,9,6,5.0,16000,4,Completed,4
23,Varun,AI & Machine Learning,84.0,19,16,7,5,4.0,13000,4,In Progress,3
24,Asha,Marketing & Sales,76.0,15,12,6,5,3.0,10000,3,Not Started,2
25,Rohit,Data Science & Analytics,89.0,20,17,8,6,4.0,15000,4,Completed,4
26,Swathi,Full Stack Development,92.0,21,20,9,6,5.0,16000,4,Completed,4
27,Harish,AI & Machine Learning,81.0,18,15,7,5,4.0,13000,4,In Progress,3
28,Deepa,Marketing & Sales,78.0,16,13,6,5,3.0,10000,3,In Progress,2
29,Praveen,Data Science & Analytics,93.0,22,20,9,7,5.0,17000,4,Completed,4
30,Anu,UI/UX designing,87.0,19,16,8,6,4.0,14000,4,Completed,4
31,Gokul,AI & Machine Learning,90.0,21,19,9,6,5.0,16000,4,Completed,4
32,Ramya,Human Resources (HR),82.0,17,14,7,5,4.0,11000,3,In Progress,2
33,Vijay,Data Science & Analytics,86.0,19,17,8,6,4.0,14000,4,Completed,4
34,Shreya,Full Stack Development,91.0,21,19,9,6,5.0,16000,4,Completed,4
35,Kishore,AI & Machine Learning,79.0,17,14,6,5,3.0,12000,3,Blocked,2
36,Preethi,Human Resources (HR),84.0,18,15,7,5,4.0,11000,4,Completed,4
37,Aravind,Data Science & Analytics,92.0,22,20,9,7,5.0,17000,4,Completed,4
38,Nandhini,Full Stack Development,88.0,20,17,8,6,4.0,15000,4,Completed,4
39,Sathish,AI & Machine Learning,85.0,19,16,8,6,4.0,14000,4,In Progress,3
40,Kavya,Marketing & Sales,77.0,16,13,6,5,3.0,10000,3,In Progress,2
41,Logesh,Data Science & Analytics,90.0,21,19,9,6,5.0,16000,4,Completed,4
42,Reshma,Full Stack Development,86.0,19,16,8,6,4.0,14000,4,Completed,4
43,Dinesh,AI & Machine Learning,93.0,22,21,9,7,5.0,18000,4,Completed,4
44,Janani,Human Resources (HR),81.0,17,14,7,5,4.0,11000,3,In Progress,2
45,Tharun,Data Science & Analytics,87.0,20,17,8,6,4.0,15000,4,Completed,4
46,Aishwarya,Full Stack Development,92.0,21,20,9,6,5.0,16000,4,Completed,4
47,Bala,AI & Machine Learning,83.0,18,15,7,5,4.0,13000,4,In Progress,3
48,Sruthi,Marketing & Sales,79.0,16,13,6,5,3.0,10000,3,Not Started,2
49,Yogesh,Data Science & Analytics,91.0,22,20,9,7,5.0,17000,4,Completed,4
50,Hema,Full Stack Development,88.0,20,17,8,6,4.0,15000,4,Completed,4
